Moon;Moon Product;Quantity
Emolgranlan V - Moon 11;Brilliant Gneiss;0.193828195
Emolgranlan V - Moon 11;Dazzling Spodumain;0.221029043
Emolgranlan V - Moon 11;Lustrous Hedbergite;0.277296007
Emolgranlan V - Moon 11;Zeolites;0.307846725
Emolgranlan V - Moon 12;Platinoid Omber;0.425007969
Emolgranlan V - Moon 12;Scintillating Hemorphite;0.390968233
Emolgranlan V - Moon 12;Sylvite;0.184023812
Emolgranlan V - Moon 13;Cubic Bistot;0.209886864
Emolgranlan V - Moon 13;Dazzling Spodumain;0.205397829
Emolgranlan V - Moon 13;Opulent Pyroxeres;0.287813783
Emolgranlan V - Moon 13;Sylvite;0.296901524
Emolgranlan V - Moon 14;Dazzling Spodumain;0.294865012
Emolgranlan V - Moon 14;Opulent Pyroxeres;0.409303933
Emolgranlan V - Moon 14;Zeolites;0.295831054
Emolgranlan V - Moon 15;Coesite;0.322386712
Emolgranlan V - Moon 15;Opulent Pyroxeres;0.196630284
Emolgranlan V - Moon 15;Resplendant Kernite;0.291571766
Emolgranlan V - Moon 15;Scintillating Hemorphite;0.189411253
Emolgranlan VII - Moon 1;Dazzling Spodumain;0.247453034
Emolgranlan VII - Moon 1;Glossy Scordite;0.224866539
Emolgranlan VII - Moon 1;Platinoid Omber;0.184234038
Emolgranlan VII - Moon 1;Zeolites;0.343446404
Emolgranlan VII - Moon 2;Coesite;0.112703823
Emolgranlan VII - Moon 2;Jet Ochre;0.299784809
Emolgranlan VII - Moon 2;Sparkling Plagioclase;0.292127609
Emolgranlan VII - Moon 2;Stable Veldspar;0.295383751
Emolgranlan VII - Moon 7;Bitumens;0.217011958
Emolgranlan VII - Moon 7;Glossy Scordite;0.357347935
Emolgranlan VII - Moon 7;Stable Veldspar;0.425640106
Emolgranlan VII - Moon 8;Coesite;0.171194971
Emolgranlan VII - Moon 8;Pellucid Crokite;0.396197855
Emolgranlan VII - Moon 8;Scintillating Hemorphite;0.432607144
Emolgranlan VII - Moon 9;Pellucid Crokite;0.373250842
Emolgranlan VII - Moon 9;Resplendant Kernite;0.37193346
Emolgranlan VII - Moon 9;Zeolites;0.254815698
Emolgranlan VII - Moon 11;Coesite;0.191098347
Emolgranlan VII - Moon 11;Glossy Scordite;0.401795805
Emolgranlan VII - Moon 11;Stable Veldspar;0.407105863
Emolgranlan VII - Moon 13;Resplendant Kernite;0.365022182
Emolgranlan VII - Moon 13;Sparkling Plagioclase;0.462022573
Emolgranlan VII - Moon 13;Sylvite;0.172955245
Emolgranlan VII - Moon 14;Cubic Bistot;0.374507517
Emolgranlan VII - Moon 14;Platinoid Omber;0.401043355
Emolgranlan VII - Moon 14;Sylvite;0.224449128
Emolgranlan VII - Moon 16;Coesite;0.329516083
Emolgranlan VII - Moon 16;Opulent Pyroxeres;0.344484836
Emolgranlan VII - Moon 16;Platinoid Omber;0.164902493
Emolgranlan VII - Moon 16;Stable Veldspar;0.161096603
Emolgranlan VII - Moon 18;Bitumens;0.177007601
Emolgranlan VII - Moon 18;Glossy Scordite;0.41353792
Emolgranlan VII - Moon 18;Jet Ochre;0.409454495
Emolgranlan VIII - Moon 1;Coesite;0.201931149
Emolgranlan VIII - Moon 1;Immaculate Jaspet;0.411565363
Emolgranlan VIII - Moon 1;Resplendant Kernite;0.386503488
